activityid,incidentid,subject,timespent,actualend,createdon,ownerid,statecode,statuscode
b539067b-fe51-460f-a462-56c648c3ecd0,4ae5a653-71e3-4bac-b37e-9b079217a879,Resolved: Weight discrepancy,59,2025-09-30T12:09:23Z,2025-09-30T12:09:23Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
e1ceeaca-8411-4d29-bfe6-06d40975f834,cb20973b-7e9e-4373-97f4-734174a54026,Resolved: Weight discrepancy,106,2025-08-27T02:01:22Z,2025-08-27T02:01:22Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
54856d0f-4c08-472f-af2c-5f6255406701,0ee16380-c833-4358-a42b-23f6b7050dc6,Resolved: Quality / spec claim,22,2025-10-04T00:24:26Z,2025-10-04T00:24:26Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
1ebb6d6b-f64f-404f-8232-017038aaa11d,60bf3e1c-081c-48bc-bec2-b9b4b0203e77,Resolved: Mill certificate request,14,2025-08-27T20:38:59Z,2025-08-27T20:38:59Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
17c1a01b-a4ca-4097-aed8-3580b4ee6465,730bd7eb-df7a-426f-8cdb-b1c43870b339,Resolved: Late delivery,67,2025-04-15T10:44:37Z,2025-04-15T10:44:37Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
a238d807-2266-4693-bb0d-ab1a8964caac,a11f5ddb-51e4-45ad-bd99-253490fc0166,Resolved: Quality / spec claim,67,2025-02-03T03:13:08Z,2025-02-03T03:13:08Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
35e5aa4b-7ea2-4cfb-a368-0ab47dba1910,f86738c4-8e30-4c3e-bb05-3cf86e58609c,Resolved: Weight discrepancy,142,2026-03-06T18:05:27Z,2026-03-06T18:05:27Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
227359f1-324f-473d-9ecf-a414f05dc3b0,f06a30ed-c727-4e9f-9449-a659abe5a824,Resolved: Late delivery,58,2026-06-20T23:22:05Z,2026-06-20T23:22:05Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
9f5b4d7b-9dec-4705-8253-a455e188dff9,c72d4918-3fea-489e-b038-7378304879b5,Resolved: Weight discrepancy,33,2025-05-30T02:45:51Z,2025-05-30T02:45:51Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
b7df00b1-ba00-4c37-9f19-cd46d290c7cb,5f183308-fd3f-498a-81f0-eb4893e86f1e,Resolved: Invoice dispute,28,2026-06-22T04:54:04Z,2026-06-22T04:54:04Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
fcae8284-fda1-43df-bd30-4075b504e81f,b887b1b0-8328-4679-b31f-af59fd7c37c5,Resolved: Damaged or rusted material,28,2025-06-04T13:01:00Z,2025-06-04T13:01:00Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
b3af4b50-0581-4de6-a0fa-cefbdd85a74f,5ea08af6-c447-49eb-a348-dae3c2d9222f,Resolved: Weight discrepancy,50,2024-10-13T17:36:57Z,2024-10-13T17:36:57Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
55009658-52f5-4fcd-8a56-5fb38fccab86,f33f5233-1244-44d4-a0ac-4b5845c7fea3,Resolved: Damaged or rusted material,34,2024-12-15T15:24:57Z,2024-12-15T15:24:57Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
7fc77152-f3ca-4582-99a9-9d7d2bf979a3,92b4adf1-8353-462f-94ea-1337caeecf10,Resolved: Weight discrepancy,28,2025-05-20T06:44:38Z,2025-05-20T06:44:38Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
62e0e8a0-dddf-403c-9b4e-d5b3f597a452,534a43b2-97d0-41f3-9ab5-d93343970136,Resolved: Delivery change request,16,2025-05-15T16:41:03Z,2025-05-15T16:41:03Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
8dd96a94-9a47-44aa-96b1-5bd749fd1bb7,f47ed908-689b-4817-80d9-12b5dee3cbef,Resolved: Quality / spec claim,65,2025-05-02T19:49:17Z,2025-05-02T19:49:17Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
f52f7eaa-2818-402d-9e79-795944bc4ce5,91c49c37-afa5-4cbd-8f34-7efb6f667044,Resolved: Late delivery,46,2024-08-18T13:47:50Z,2024-08-18T13:47:50Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
318dc512-f2a6-4101-90e8-d5aca5e87fbf,9e3c2753-c549-47fa-838e-2e065f17166c,Resolved: Weight discrepancy,39,2025-07-03T08:09:21Z,2025-07-03T08:09:21Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
b4002067-840d-4520-b8f6-4722762540fa,ebf1d26a-954f-4695-a885-034809710cf3,Resolved: Late delivery,27,2024-07-17T05:22:09Z,2024-07-17T05:22:09Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
6ad7d6b5-3a2c-4c7c-b876-4aca82980b16,50da7eaf-06fd-4dc3-beba-9ea95ffccd11,Resolved: Damaged or rusted material,34,2025-09-20T04:38:51Z,2025-09-20T04:38:51Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
3e900a56-7506-479f-97d9-1ededf497fc2,b571fb92-7d02-4a04-9ecb-b6e910561f95,Resolved: Mill certificate request,18,2025-09-12T03:27:24Z,2025-09-12T03:27:24Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
9bcc2d67-506f-4b63-bb5a-1007a41c0d62,0d290ead-c0f6-44b5-b45c-0ac3d8d349e8,Resolved: Quality / spec claim,28,2025-04-23T17:29:59Z,2025-04-23T17:29:59Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
a5250025-4bfd-4cbc-9c6d-1e727e6a882c,ecc8c60f-dfeb-4644-ba7e-1048b5ee344a,Resolved: Damaged or rusted material,45,2025-04-23T06:05:16Z,2025-04-23T06:05:16Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
99e69333-7042-47db-bbba-c69c389a7058,d0ed6a4f-f102-4193-8571-35d0a832a7f1,Resolved: Late delivery,35,2026-03-27T08:13:56Z,2026-03-27T08:13:56Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
e2fa1b2d-846e-4d4f-99c3-0a1e1db5a25c,62a42822-4583-440b-b1ec-60960f9b7a77,Resolved: Late delivery,18,2024-09-15T15:36:11Z,2024-09-15T15:36:11Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
4b1b43a2-6282-4250-8a73-4038cb652256,78359b69-39de-42db-b3a6-84620594f790,Resolved: Quality / spec claim,67,2025-12-12T14:48:27Z,2025-12-12T14:48:27Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
ff142a82-a171-4dea-b164-c2077e4e7e77,593b47c5-1d6a-47d9-9a58-02d5451bd3a1,Resolved: Quality / spec claim,36,2024-11-28T05:01:14Z,2024-11-28T05:01:14Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
a74e944a-4f89-410e-b72c-7ad2426e23b7,cb6a52c8-7e82-44f6-ad4d-c6dadbcd60b9,Resolved: Weight discrepancy,72,2025-09-17T02:17:02Z,2025-09-17T02:17:02Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
55b29441-c742-4dab-ae02-388b5cf66448,cf7a2640-70b5-41ba-bd06-29f4a0466ae1,Resolved: Weight discrepancy,21,2024-09-29T22:46:27Z,2024-09-29T22:46:27Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
3c808576-be27-457c-8d35-08893db5de41,87d8c8ac-486c-4fb0-bcf7-266ef49dc912,Resolved: Late delivery,45,2025-01-11T17:36:52Z,2025-01-11T17:36:52Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
0e6ee567-20d9-4eeb-aa23-9c51b40301be,8855b536-a4eb-4d59-9f61-87d5a95069c9,Resolved: Mill certificate request,19,2026-02-05T15:26:11Z,2026-02-05T15:26:11Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
c0ac07d3-eca6-4bab-9390-3f385b9a3d66,12db4e93-f314-44ac-808b-fc515735a8dd,Resolved: Weight discrepancy,31,2026-04-21T18:19:41Z,2026-04-21T18:19:41Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
594b138e-c36b-43b9-a214-513bbfa152ca,45545488-52fd-4ad5-8538-007c4d27d76f,Resolved: Weight discrepancy,53,2024-08-21T13:58:33Z,2024-08-21T13:58:33Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
854ce20f-7b57-47a0-a9df-8b15c5ce5e94,7ca4bc7b-d64f-4ddc-895b-52a0397b173a,Resolved: Weight discrepancy,25,2024-08-10T12:40:33Z,2024-08-10T12:40:33Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
b73bfd5d-797d-4a9f-a9c5-e55d16f4bfc0,335cd067-ab69-47db-a62c-83ca5e527334,Resolved: Weight discrepancy,40,2024-08-25T13:07:17Z,2024-08-25T13:07:17Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
47818065-535f-4bcd-93f2-56d990600429,a47951db-9f38-4329-bc3f-2c3188958874,Resolved: Damaged or rusted material,25,2024-08-27T04:36:13Z,2024-08-27T04:36:13Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
50a9dd94-25b0-48db-8516-bafea0e4eb87,c5652a88-5056-4003-821c-0db278ef81d1,Resolved: Weight discrepancy,128,2024-12-22T20:29:01Z,2024-12-22T20:29:01Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
ae338bac-42a6-479b-85a0-f799a492d215,9e44905a-6940-41a4-938b-ef2ab344ea1f,Resolved: Invoice dispute,61,2026-02-07T03:08:07Z,2026-02-07T03:08:07Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
0a268281-07c0-4909-bc9d-1382dd119ad3,f30c521f-0ef8-42d7-96f9-a5854f2e202b,Resolved: Weight discrepancy,27,2025-01-15T11:52:23Z,2025-01-15T11:52:23Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
a3758c6f-0862-4e44-892f-35ceb611595c,6dedbc20-af8e-41a7-a8b4-9acf55024348,Resolved: Late delivery,130,2026-05-10T23:05:26Z,2026-05-10T23:05:26Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
c251d9b4-e254-4040-9d12-7c137cf29fe5,789ce4f4-c343-403a-8d83-94f4cdac8138,Resolved: Damaged or rusted material,45,2026-05-13T12:15:54Z,2026-05-13T12:15:54Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
03f68b4d-d9ef-4a06-b798-969dc1449598,c35e78da-1e79-4d59-9300-e5b3908959c8,Resolved: Quality / spec claim,66,2024-08-29T13:36:02Z,2024-08-29T13:36:02Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
4af45aac-19d6-4a45-b724-108df508460a,667576e1-3b38-4351-ae03-e60a007c4cee,Resolved: Damaged or rusted material,56,2025-05-28T13:29:34Z,2025-05-28T13:29:34Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
4815991c-42ea-4f69-a27f-7fce4b1ef250,c389181e-5b0e-4955-a16f-9698be5ee566,Resolved: Mill certificate request,15,2025-11-08T18:50:17Z,2025-11-08T18:50:17Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
bf6e54bb-57a2-4bce-b044-120a6faf5a99,4c962530-5bb8-4531-b77a-71e45bdeb98e,Resolved: Late delivery,95,2026-04-04T08:33:33Z,2026-04-04T08:33:33Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
33fedcf8-f1f6-4a42-9727-06848a7c46e6,0b798b29-f0c5-45e0-ae64-891664457208,Resolved: Damaged or rusted material,63,2026-01-08T20:58:31Z,2026-01-08T20:58:31Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
ac282438-594c-41d7-ac12-6455ee5f946d,78fa063c-57a6-4b59-8891-6504cbbe7d6a,Resolved: Quality / spec claim,140,2025-10-02T21:45:06Z,2025-10-02T21:45:06Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
21749845-64e6-4f30-b32b-472f9aaf68ba,233b6ba3-52ee-445b-9b78-01083830fb17,Resolved: Delivery change request,14,2025-09-20T16:54:56Z,2025-09-20T16:54:56Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
019322fd-7c18-4cdf-bb69-fa7f4540793e,ec50c116-3501-46ce-8d8c-a447b5b00572,Resolved: Invoice dispute,147,2025-11-02T23:14:07Z,2025-11-02T23:14:07Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
c2f2bb6b-7c01-4c6d-9753-4e2c04e40b70,b561c858-a9e9-4c56-a143-f95b78857cf5,Resolved: Mill certificate request,15,2025-10-23T03:52:49Z,2025-10-23T03:52:49Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
8a27fcf9-e26c-483c-8a2e-23ab44ad5fd0,90c6f7d4-4413-4d22-83fa-9830276c8c3a,Resolved: Weight discrepancy,49,2024-08-21T09:56:46Z,2024-08-21T09:56:46Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
777752bf-fc2c-40d5-8df7-10185f2a8ae7,f6a8e5f6-a22a-47d9-9628-9b2608c4f0bb,Resolved: Weight discrepancy,30,2025-10-08T07:10:19Z,2025-10-08T07:10:19Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
c0bd9b49-cd41-482d-8697-3fcba9de4950,64e22b56-0e1a-447d-92fc-7139239551fa,Resolved: Quality / spec claim,81,2025-09-14T02:06:27Z,2025-09-14T02:06:27Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
4eb8343e-1cf1-4385-8cfe-5491dd90d6bd,11ea911b-86ab-4dbc-b4fc-8327cc13e0a6,Resolved: Weight discrepancy,57,2025-06-02T03:44:42Z,2025-06-02T03:44:42Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
ce74c0d5-9a1b-4af9-b1af-4d954ba2eb78,e32aa567-6f60-4191-982a-757aef42a4bb,Resolved: Invoice dispute,9,2025-12-14T22:11:54Z,2025-12-14T22:11:54Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
bb2b28b1-c8ab-4664-9f12-71c5dcbcdbcc,bade4c2f-1134-49ef-97e8-bdba57d9d50b,Resolved: Weight discrepancy,31,2026-02-11T06:13:15Z,2026-02-11T06:13:15Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
b26156b3-f39c-4f71-8d40-88b103ffb1b3,2b1375d7-7675-4b79-819d-1649028a1654,Resolved: Damaged or rusted material,32,2026-02-14T22:26:43Z,2026-02-14T22:26:43Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
27401e13-6d0c-4530-9a21-335652e97ecb,771a4708-00eb-4215-8cf5-7db83115a44f,Resolved: Damaged or rusted material,115,2025-02-28T22:27:47Z,2025-02-28T22:27:47Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
0c8152d5-9bd0-4598-a530-2b8e9cd07f67,e4343fc7-3a43-4fb6-b218-62798155b3dc,Resolved: Weight discrepancy,16,2025-10-17T22:50:33Z,2025-10-17T22:50:33Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
22d8a91f-ab3c-4427-9c75-704a7d122dcf,0662b1fe-b7b4-41c3-9920-6f35a7860293,Resolved: Invoice dispute,26,2025-05-17T06:51:19Z,2025-05-17T06:51:19Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
63a5e901-f88a-41da-a898-801263ac102b,b297886e-22c9-4e1c-ac11-e68aec53984c,Resolved: Late delivery,126,2025-10-13T12:06:47Z,2025-10-13T12:06:47Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
27730612-9a83-4603-902b-6c3722309bcd,ee4c9ca0-b036-418e-9d1f-388289eac9da,Resolved: Damaged or rusted material,57,2025-10-20T01:00:05Z,2025-10-20T01:00:05Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
23aef434-c2cd-4881-8de6-4cce716d9fea,6d94684a-fbb3-4a98-ae35-fdc575c2d801,Resolved: Delivery change request,53,2025-03-10T02:13:30Z,2025-03-10T02:13:30Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
20925bc2-10ac-4fee-97c2-a48eb1d19a45,99a4bc61-324f-4506-918c-aba9afb02a05,Resolved: Quality / spec claim,36,2025-09-13T19:57:57Z,2025-09-13T19:57:57Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
85c5d742-e4f5-40c4-831d-276933a84771,a357bd08-4d79-4c93-93f0-a2977129bd7c,Resolved: Invoice dispute,20,2026-04-22T09:03:36Z,2026-04-22T09:03:36Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
676cc6cb-4372-41ff-b9be-36107f575cb3,820c60a8-9411-4d18-8fef-3be3e8c2d37c,Resolved: Invoice dispute,22,2025-05-10T00:50:31Z,2025-05-10T00:50:31Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
448fea55-b2ff-4c3e-8cfb-e3a04a09a888,f0a84d57-be6b-4aa3-ab50-41823b4c30f4,Resolved: Weight discrepancy,29,2026-05-29T05:06:00Z,2026-05-29T05:06:00Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
e92f7ec0-0a47-4882-a23d-90c8aabfc88f,9dd7b728-8e39-4b35-991f-0b68175cd097,Resolved: Damaged or rusted material,38,2025-07-31T13:22:55Z,2025-07-31T13:22:55Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
c9e18b2b-eb91-491d-af8e-4b1d9607a9d6,eea970fc-46c4-4ccf-9b3e-c66d2b39966d,Resolved: Damaged or rusted material,51,2025-11-24T07:57:25Z,2025-11-24T07:57:25Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
f6e5a454-48f6-4052-b087-3bb1eed76b8c,fe45a291-d5d9-42d3-8c93-470d4dacaebc,Resolved: Weight discrepancy,141,2025-07-31T00:14:02Z,2025-07-31T00:14:02Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
a4838a1c-13b1-4ae1-ad0c-55fae4c63615,8c8f0aca-6b43-43b1-8b0c-ddefa7ebb62e,Resolved: Invoice dispute,27,2026-01-15T09:46:07Z,2026-01-15T09:46:07Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
a808036f-307f-4d33-8e80-1b2417fead0a,95b2af23-6cd9-44fc-84ce-5826241dbf87,Resolved: Weight discrepancy,45,2025-07-26T22:32:28Z,2025-07-26T22:32:28Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
cce8acd1-016e-4b65-82b7-085e049fee67,af0dc2ad-bee7-4b6f-9af4-84aa52a0712e,Resolved: Late delivery,39,2025-07-24T13:12:24Z,2025-07-24T13:12:24Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
1beccf1e-9a8d-4bc5-81df-7443663dc01b,922f36f9-7681-4d47-9499-b73b306e9294,Resolved: Late delivery,127,2025-08-24T15:50:05Z,2025-08-24T15:50:05Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
8ce504f5-46eb-45c2-930e-ed86820c3ec6,67d2bc2c-8147-4994-a460-ebaa1c1d4d26,Resolved: Damaged or rusted material,44,2026-03-19T23:06:37Z,2026-03-19T23:06:37Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
eb387d6e-9f20-45fc-8440-1c764396cd1a,ca56d666-7312-4119-9c08-a5d564568878,Resolved: Mill certificate request,27,2025-11-05T21:43:09Z,2025-11-05T21:43:09Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
d74500cd-10d8-416a-875c-b0542cf3ba30,e73b6e91-5a96-40df-acc5-bdff7aa09bd9,Resolved: Invoice dispute,112,2026-05-15T22:33:30Z,2026-05-15T22:33:30Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
5078e529-e420-4120-aa73-b43cc696bc56,ff4ba291-e0e2-4eb8-a530-a31fe1ec8248,Resolved: Delivery change request,30,2025-11-18T15:08:43Z,2025-11-18T15:08:43Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
49b493d1-614d-436c-9175-887639bb0186,e810addc-e3d8-41d4-aa6d-8f1c8e704f88,Resolved: Weight discrepancy,162,2026-03-04T07:37:19Z,2026-03-04T07:37:19Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
f366c57e-e844-4218-a811-6201eedf3584,b3cbce45-9bfb-46b7-8bb4-292039f11102,Resolved: Delivery change request,17,2026-05-21T04:37:34Z,2026-05-21T04:37:34Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
c404b390-2964-48e9-83a8-a90ec7525646,4d31473b-4784-47d6-aca0-295ce75dbacc,Resolved: Weight discrepancy,55,2026-01-12T04:57:33Z,2026-01-12T04:57:33Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
060c02c1-239b-4cec-a284-f21032cf2a1c,3fb9e617-01a9-419c-b886-c9887dc89e57,Resolved: Invoice dispute,60,2026-06-08T07:26:31Z,2026-06-08T07:26:31Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
f7c8a28e-351d-4f96-8a96-4d7eda01476b,d8ead87e-4797-4ba1-b74f-f2bbe04f8244,Resolved: Damaged or rusted material,49,2026-05-09T21:25:46Z,2026-05-09T21:25:46Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
03ca9114-26d2-4328-9dc5-5d56106a22f6,8774881a-cec9-4a7d-99dc-8fe27eba32b0,Resolved: Late delivery,33,2026-06-09T05:20:28Z,2026-06-09T05:20:28Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
e29f888c-3612-48c7-994f-f09715f7e6ad,f79a35af-b722-48d4-b0ed-bb2c5c1b1912,Resolved: Mill certificate request,13,2026-06-09T10:01:40Z,2026-06-09T10:01:40Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
ca23fea3-8faa-48d2-8288-4b9310cc37ec,336812c3-01bb-41fe-8077-24e9de143501,Resolved: Invoice dispute,62,2026-06-28T15:14:29Z,2026-06-28T15:14:29Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
5690c44c-732a-4616-8c5f-9ac7c52678df,58cdb2b7-3c37-452e-a8d7-4bbd0dfda1d3,Resolved: Weight discrepancy,104,2025-08-16T21:01:16Z,2025-08-16T21:01:16Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
f845f91e-2f46-4c94-b6d9-bd0337ae89d6,4138ee02-4ee3-44e3-aaf6-fbf3eeff39e7,Resolved: Late delivery,43,2026-01-03T19:20:59Z,2026-01-03T19:20:59Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
3f735f59-c994-44f0-adf1-eb00028796f3,c8aca65c-f482-4248-bccc-3e4265b8173f,Resolved: Damaged or rusted material,34,2026-05-10T05:37:50Z,2026-05-10T05:37:50Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
c882f741-5967-4e77-a9ad-f82bed6c83f5,274123e7-5a05-490f-b5f8-1f321b10f1a8,Resolved: Weight discrepancy,53,2026-03-02T22:19:43Z,2026-03-02T22:19:43Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
ebc08f54-6430-4faf-b0df-29fbe5c5902a,968c4ce1-1d4b-42e2-8690-506509a6c264,Resolved: Late delivery,100,2026-02-15T08:50:38Z,2026-02-15T08:50:38Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
edf65165-3cb5-4ab4-b82c-1f267e2f380a,d941fb57-bb4c-46eb-ba3f-4449120a4173,Resolved: Late delivery,24,2025-06-23T22:50:25Z,2025-06-23T22:50:25Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
a3a17dd1-a184-44f9-8b56-a67dcf70614e,6d151b28-1930-4353-8535-e14b77df16c6,Resolved: Quality / spec claim,40,2026-03-24T08:08:20Z,2026-03-24T08:08:20Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
b7531e3c-031d-49d4-87ce-8c32daf1bd59,1d91cf85-7617-4c7d-ae93-b24c3d865407,Resolved: Invoice dispute,224,2026-05-07T12:05:06Z,2026-05-07T12:05:06Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
53226656-678f-412e-b60d-056f531fd932,f4785d5c-bde5-4dca-a3b5-cf64beec8196,Resolved: Weight discrepancy,74,2026-03-02T06:31:17Z,2026-03-02T06:31:17Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
e86456ae-fb37-4668-88f0-84532b263aad,e30e02e8-ad33-401d-994b-1d876f080027,Resolved: Weight discrepancy,51,2025-08-28T00:04:21Z,2025-08-28T00:04:21Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
5c251ae0-dbfa-42db-b325-5e2f701d60a3,6a655443-790f-4e4a-ab31-a0bc7365606a,Resolved: Mill certificate request,4,2025-07-15T11:22:18Z,2025-07-15T11:22:18Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
bad9c606-0b9c-49e7-998a-b57cdbcaa839,f3def8f8-7932-4613-add0-abb36abdb65b,Resolved: Weight discrepancy,79,2025-11-16T03:50:40Z,2025-11-16T03:50:40Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
c29f2024-5124-4690-8437-d08394e23780,09593d8a-f71c-4ecd-82e6-91746e1e887a,Resolved: Quality / spec claim,17,2025-11-27T05:36:17Z,2025-11-27T05:36:17Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
43000da4-02fc-4f73-ad50-e7225acd748e,89956ade-25eb-403c-ad6a-0f13561f2dd4,Resolved: Invoice dispute,41,2025-11-09T00:47:59Z,2025-11-09T00:47:59Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
569e3410-e00b-4993-b5f4-73033747967b,4d48508f-08dc-4dcd-be57-3be695580779,Resolved: Late delivery,35,2025-07-20T18:30:21Z,2025-07-20T18:30:21Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
b4d9d963-56ab-48b4-b25a-4954c22d2766,426379e1-ec81-46f1-bebe-bbf18b36b178,Resolved: Invoice dispute,30,2026-04-11T16:25:51Z,2026-04-11T16:25:51Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
c7db4989-c0d4-45ad-83ef-4a14d8425315,016c21eb-f4de-4c57-a72b-f390ea1a4984,Resolved: Quality / spec claim,37,2026-06-25T15:04:34Z,2026-06-25T15:04:34Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
29c22f3c-114a-4113-81d5-9cd043900a61,fd12f2e7-9bd6-4a8b-a528-772de18050e9,Resolved: Late delivery,98,2026-02-07T21:47:29Z,2026-02-07T21:47:29Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
f3dae316-897f-4b2a-aa73-f3bd9908ca23,b426e18a-225d-4732-bfd2-600835343aca,Resolved: Weight discrepancy,90,2025-07-17T22:40:40Z,2025-07-17T22:40:40Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
0b11924f-436a-4715-a4a0-f2979c350fdb,c0c50fdd-44bb-45f2-b4e9-7504e2e82fbd,Resolved: Late delivery,88,2025-07-22T02:29:14Z,2025-07-22T02:29:14Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
