activityid,activitytypecode,subject,regardingobjectid,regardingobjecttypecode,ownerid,createdon,actualend,statecode,statuscode
55cc5359-fb25-4420-ba8f-ef338b5f6d4a,phonecall,Account review: Kimia Contracting Industries,e8b77f7b-7321-4f6b-8a80-76ece5582e16,account,24933b83-7577-40a9-a491-f0b2ea1fca65,2025-01-21T12:02:00Z,2025-01-21T12:28:00Z,1,2
f69052af-7bec-4154-a7a9-d8050ac0e3f9,email,Account review: Kimia Contracting Industries,e8b77f7b-7321-4f6b-8a80-76ece5582e16,account,24933b83-7577-40a9-a491-f0b2ea1fca65,2025-04-05T04:43:00Z,2025-04-05T05:41:00Z,1,2
c96e7ce6-7b7f-426a-9124-d954c86fa231,phonecall,Account review: Kimia Contracting Industries,e8b77f7b-7321-4f6b-8a80-76ece5582e16,account,24933b83-7577-40a9-a491-f0b2ea1fca65,2025-07-15T05:56:00Z,2025-07-15T07:10:00Z,1,2
f176aa78-8213-497c-a9f7-8d3320001515,email,Account review: Kimia Contracting Industries,e8b77f7b-7321-4f6b-8a80-76ece5582e16,account,24933b83-7577-40a9-a491-f0b2ea1fca65,2025-11-08T06:59:00Z,2025-11-08T07:23:00Z,1,2
8ecb0037-bba8-440b-8cb0-d7d319ed8823,email,Account review: Kimia Contracting Industries,e8b77f7b-7321-4f6b-8a80-76ece5582e16,account,24933b83-7577-40a9-a491-f0b2ea1fca65,2026-01-03T05:41:00Z,2026-01-03T06:02:00Z,1,2
b1ba9c0a-8ed9-4bb7-9c95-8d67943f132b,phonecall,Account review: Kimia Contracting Industries,e8b77f7b-7321-4f6b-8a80-76ece5582e16,account,24933b83-7577-40a9-a491-f0b2ea1fca65,2026-04-25T10:39:00Z,2026-04-25T11:27:00Z,1,2
e37030cd-021d-4f94-b1b2-5c1d813d64d7,email,Account review: Saba Pipe & Profile Industries,30307633-a6de-41d8-9258-17b7cf501889,account,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2024-07-27T09:35:00Z,2024-07-27T09:57:00Z,1,2
555a141f-8f00-488e-99a1-5722845ba8cd,appointment,Account review: Saba Pipe & Profile Industries,30307633-a6de-41d8-9258-17b7cf501889,account,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2024-10-13T06:00:00Z,2024-10-13T07:22:00Z,1,2
0c9c9019-eaba-4e89-8aa8-665f0c6f151b,email,Account review: Saba Pipe & Profile Industries,30307633-a6de-41d8-9258-17b7cf501889,account,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2025-02-27T06:51:00Z,2025-02-27T08:15:00Z,1,2
d5d41c2e-8c11-49e5-8703-c4b6387f5b99,phonecall,Account review: Saba Pipe & Profile Industries,30307633-a6de-41d8-9258-17b7cf501889,account,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2025-05-04T12:20:00Z,2025-05-04T12:39:00Z,1,2
19f4b8ec-19aa-475a-9ca3-d73ea15f15ff,email,Account review: Saba Pipe & Profile Industries,30307633-a6de-41d8-9258-17b7cf501889,account,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2025-07-02T08:24:00Z,2025-07-02T09:13:00Z,1,2
20e80ba2-38a5-4196-bdd2-79dfbe87daed,appointment,Account review: Saba Pipe & Profile Industries,30307633-a6de-41d8-9258-17b7cf501889,account,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2025-10-02T13:28:00Z,2025-10-02T13:57:00Z,1,2
6638a3e9-3b47-4d72-880c-0056e4936071,email,Account review: Saba Pipe & Profile Industries,30307633-a6de-41d8-9258-17b7cf501889,account,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2026-01-14T11:40:00Z,2026-01-14T12:20:00Z,1,2
07727e3e-6535-4431-900c-413a059b77c5,email,Account review: Saba Pipe & Profile Industries,30307633-a6de-41d8-9258-17b7cf501889,account,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2026-04-04T08:33:00Z,2026-04-04T08:42:00Z,1,2
735426fb-0074-4c5e-92c8-406394ed5bb2,phonecall,Deal follow up: Ilia Press Works Co.,46a1d7f1-7e42-41f7-ba0a-f05930f12962,opportunity,5304317f-af42-412f-b838-b3268e944239,2024-12-23T09:02:10Z,2024-12-23T10:28:10Z,1,2
80980dfe-b98e-4294-8a8e-e28521decdee,phonecall,Deal follow up: Ilia Press Works Co.,46a1d7f1-7e42-41f7-ba0a-f05930f12962,opportunity,5304317f-af42-412f-b838-b3268e944239,2024-12-21T20:33:53Z,2024-12-21T20:53:53Z,1,2
9a836252-7860-451d-acdd-aef30f70d753,appointment,Deal follow up: Ilia Press Works Co.,46a1d7f1-7e42-41f7-ba0a-f05930f12962,opportunity,5304317f-af42-412f-b838-b3268e944239,2024-12-22T02:47:58Z,2024-12-22T03:13:58Z,1,2
44a00adc-4545-4b42-8fe0-f8afd0f25219,phonecall,Deal follow up: Ilia Press Works Co.,bfa4048f-a32c-49ca-9496-df9fbb3befc0,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-07-01T21:57:43Z,2025-07-01T22:49:43Z,1,2
0163dd4a-0088-48e5-a73f-8a26db6fbac5,phonecall,Deal follow up: Ilia Press Works Co.,bfa4048f-a32c-49ca-9496-df9fbb3befc0,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-07-03T07:12:49Z,2025-07-03T07:44:49Z,1,2
e438f0bf-933a-4d20-bc0f-8f5a7e6e6f22,email,Deal follow up: Ilia Press Works Co.,bfa4048f-a32c-49ca-9496-df9fbb3befc0,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-07-03T10:35:39Z,2025-07-03T10:47:39Z,1,2
e97b1688-9ac3-43c1-a161-a8d814c2949d,email,Deal follow up: Ilia Press Works Co.,bfa4048f-a32c-49ca-9496-df9fbb3befc0,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-07-01T21:19:13Z,2025-07-01T22:15:13Z,1,2
37374d5b-2bac-42f4-9616-755940a5ae65,phonecall,Deal follow up: Ilia Press Works Co.,bfa4048f-a32c-49ca-9496-df9fbb3befc0,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-07-01T12:08:54Z,2025-07-01T13:21:54Z,1,2
b7d3403a-b13d-4e64-9e84-d81e5491761a,email,Deal follow up: Ilia Press Works Co.,bfa4048f-a32c-49ca-9496-df9fbb3befc0,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-07-01T12:36:05Z,2025-07-01T13:44:05Z,1,2
7d7234d9-911d-4ea3-80e2-077693d92a16,phonecall,Deal follow up: Ilia Press Works Co.,f2e329e1-35de-4fe2-9f00-24257c536e6a,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-09-21T20:00:29Z,2025-09-21T20:41:29Z,1,2
54040f04-08b6-41a7-9b0d-fef087948b7f,phonecall,Deal follow up: Ilia Press Works Co.,f2e329e1-35de-4fe2-9f00-24257c536e6a,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-09-23T03:37:33Z,2025-09-23T03:49:33Z,1,2
1b44749e-0bf2-421d-84d3-3d8e52b12d81,email,Deal follow up: Ilia Press Works Co.,f2e329e1-35de-4fe2-9f00-24257c536e6a,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-09-20T19:15:59Z,2025-09-20T20:43:59Z,1,2
4729bf78-e765-47be-ac75-46fc4c1be8ef,appointment,Deal follow up: Ilia Press Works Co.,f2e329e1-35de-4fe2-9f00-24257c536e6a,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-09-21T00:09:42Z,2025-09-21T01:38:42Z,1,2
1ab9a3c6-192f-4bba-80ef-c826381f453e,task,Deal follow up: Ilia Press Works Co.,f2e329e1-35de-4fe2-9f00-24257c536e6a,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-09-23T08:48:27Z,2025-09-23T09:55:27Z,1,2
e0a48d58-a054-4234-9129-3bd6e6090468,email,Deal follow up: Ilia Press Works Co.,f2e329e1-35de-4fe2-9f00-24257c536e6a,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-09-27T14:31:24Z,2025-09-27T15:20:24Z,1,2
c9ee8a8c-071d-4df2-bc93-80176deeefc3,email,Deal follow up: Ilia Press Works Co.,f2e329e1-35de-4fe2-9f00-24257c536e6a,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-09-27T17:51:03Z,2025-09-27T17:57:03Z,1,2
5f5e0b56-590b-4694-ba9c-fd54c46b0f3d,appointment,Deal follow up: Ilia Press Works Co.,6d40d05c-3f00-4578-be91-07002aef85a8,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-01-28T08:46:19Z,2026-01-28T10:04:19Z,1,2
188cb912-9b6e-4815-83cc-d3af884e6ba6,email,Deal follow up: Ilia Press Works Co.,6d40d05c-3f00-4578-be91-07002aef85a8,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-01-28T10:11:48Z,2026-01-28T11:34:48Z,1,2
2de60589-8cb9-4ba8-a2af-74e5201cf70f,email,Deal follow up: Ilia Press Works Co.,6d40d05c-3f00-4578-be91-07002aef85a8,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-01-27T23:51:07Z,2026-01-28T00:28:07Z,1,2
4f613dc7-d34c-47b6-8af8-086b62468a6a,phonecall,Deal follow up: Ilia Press Works Co.,6d40d05c-3f00-4578-be91-07002aef85a8,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-01-28T06:35:54Z,2026-01-28T07:51:54Z,1,2
14e55e6f-9144-4dce-8e29-60f32efbc3c9,email,Deal follow up: Ilia Press Works Co.,6d40d05c-3f00-4578-be91-07002aef85a8,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-01-30T21:20:53Z,2026-01-30T21:34:53Z,1,2
7839b243-f452-4611-adb5-0f0af8922f88,phonecall,Deal follow up: Ilia Press Works Co.,d2449e90-3913-4c25-bb09-172770aefc33,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-05-04T14:59:16Z,2026-05-04T16:13:16Z,1,2
4c4e7230-2462-4d1f-9b6e-889deecf21dc,email,Deal follow up: Ilia Press Works Co.,d2449e90-3913-4c25-bb09-172770aefc33,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-05-04T22:31:42Z,2026-05-04T23:00:42Z,1,2
e9c74cd6-2128-41ac-a0ca-4b4c2e3cefe0,phonecall,Deal follow up: Ilia Press Works Co.,d2449e90-3913-4c25-bb09-172770aefc33,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-05-03T06:22:46Z,2026-05-03T06:56:46Z,1,2
10e718bc-145f-44b1-99d2-b7fa83ea8d64,appointment,Deal follow up: Ilia Press Works Co.,d2449e90-3913-4c25-bb09-172770aefc33,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-05-12T04:33:56Z,2026-05-12T05:41:56Z,1,2
d85833be-d5b8-4d44-920f-9ae3d366a6c9,email,Deal follow up: Ilia Press Works Co.,d2449e90-3913-4c25-bb09-172770aefc33,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-05-17T21:45:36Z,2026-05-17T22:49:36Z,1,2
6b851f64-1ecc-4ddd-b2fe-f540050706fe,email,Deal follow up: Ilia Press Works Co.,d2449e90-3913-4c25-bb09-172770aefc33,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-05-04T22:57:27Z,2026-05-05T00:05:27Z,1,2
a8abae77-d2cd-45c8-beb6-98784679a7ca,phonecall,Deal follow up: Ilia Press Works Co.,72bf5e0c-5aeb-48e2-9484-d3d40e82a1d9,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-06-23T06:28:53Z,2026-06-23T07:42:53Z,1,2
c42db4d9-2567-4420-85bc-da96dda56e35,phonecall,Deal follow up: Ilia Press Works Co.,72bf5e0c-5aeb-48e2-9484-d3d40e82a1d9,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-06-23T14:58:55Z,2026-06-23T16:03:55Z,1,2
642ce8fa-b612-4e40-957b-6f2b715cfa51,phonecall,Deal follow up: Ilia Press Works Co.,72bf5e0c-5aeb-48e2-9484-d3d40e82a1d9,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-06-24T07:15:39Z,2026-06-24T07:55:39Z,1,2
cd3f4b74-820c-4735-adde-9b9209f3482c,email,Deal follow up: Ilia Press Works Co.,40dea125-20e6-4140-b9a0-1c5488411f98,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-06-20T02:38:24Z,2026-06-20T03:10:24Z,1,2
c8d98940-2058-4194-8b42-46fde844dd85,email,Deal follow up: Ilia Press Works Co.,40dea125-20e6-4140-b9a0-1c5488411f98,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-06-21T04:36:10Z,2026-06-21T04:55:10Z,1,2
9b056adc-77d6-44c8-993f-a07afc31bdc0,phonecall,Deal follow up: Ilia Press Works Co.,40dea125-20e6-4140-b9a0-1c5488411f98,opportunity,5304317f-af42-412f-b838-b3268e944239,2026-06-18T18:16:10Z,2026-06-18T19:00:10Z,1,2
2e6ea2d3-d32d-4fd4-aa61-098c5b534d64,phonecall,Account review: Ilia Press Works Co.,80599b93-79c2-42e4-9ae1-a991524f93ff,account,5304317f-af42-412f-b838-b3268e944239,2024-08-28T08:57:00Z,2024-08-28T09:43:00Z,1,2
a1c8cac5-2c5b-4830-a175-9d7615c1e960,email,Account review: Ilia Press Works Co.,80599b93-79c2-42e4-9ae1-a991524f93ff,account,5304317f-af42-412f-b838-b3268e944239,2024-10-19T08:15:00Z,2024-10-19T08:21:00Z,1,2
e4e41cb8-1532-419e-864d-d20e7723d2b1,email,Account review: Ilia Press Works Co.,80599b93-79c2-42e4-9ae1-a991524f93ff,account,5304317f-af42-412f-b838-b3268e944239,2025-02-25T05:49:00Z,2025-02-25T06:03:00Z,1,2
4f831d83-b036-4980-b9f8-b50ee07da28b,phonecall,Account review: Ilia Press Works Co.,80599b93-79c2-42e4-9ae1-a991524f93ff,account,5304317f-af42-412f-b838-b3268e944239,2025-05-17T12:01:00Z,2025-05-17T12:36:00Z,1,2
5e674b43-551d-410b-b5ac-53c403794255,email,Account review: Ilia Press Works Co.,80599b93-79c2-42e4-9ae1-a991524f93ff,account,5304317f-af42-412f-b838-b3268e944239,2025-11-01T09:56:00Z,2025-11-01T10:06:00Z,1,2
ab344df4-ebb2-4fd0-af1e-2a1319de125e,phonecall,Account review: Ilia Press Works Co.,80599b93-79c2-42e4-9ae1-a991524f93ff,account,5304317f-af42-412f-b838-b3268e944239,2026-02-17T13:21:00Z,2026-02-17T14:38:00Z,1,2
9ae06a76-bf1f-43ee-a0f0-16e7c5f6cd64,appointment,Account review: Ilia Press Works Co.,80599b93-79c2-42e4-9ae1-a991524f93ff,account,5304317f-af42-412f-b838-b3268e944239,2026-04-23T04:45:00Z,2026-04-23T06:01:00Z,1,2
934f9aac-4767-48b3-9ca1-c02eee081f64,email,Deal follow up: Ofogh Dam & Water Works Ltd.,ca6a54db-e9fb-42d0-b798-21cb77e5249f,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-05-14T13:04:38Z,2025-05-14T14:11:38Z,1,2
75f50d0d-1655-4222-aaf9-1ff1d4074ad3,phonecall,Deal follow up: Ofogh Dam & Water Works Ltd.,ca6a54db-e9fb-42d0-b798-21cb77e5249f,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-05-15T06:23:08Z,2025-05-15T07:22:08Z,1,2
b5382521-ba4c-44c8-94be-606fdb3122d6,phonecall,Account review: Ofogh Dam & Water Works Ltd.,73557b9d-0fd6-447e-b52d-4af2269ed4c9,account,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-01-11T09:49:00Z,2025-01-11T11:13:00Z,1,2
0f3e4a6c-fa3a-4962-a640-d5a8d9ee12b2,phonecall,Account review: Ofogh Dam & Water Works Ltd.,73557b9d-0fd6-447e-b52d-4af2269ed4c9,account,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-04-10T06:49:00Z,2025-04-10T08:13:00Z,1,2
04c874c9-78f1-45a6-96a0-7c567fa34219,email,Account review: Ofogh Dam & Water Works Ltd.,73557b9d-0fd6-447e-b52d-4af2269ed4c9,account,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-08-02T07:06:00Z,2025-08-02T08:29:00Z,1,2
c6f2604b-a0fb-45e3-88f4-5403440e48f2,task,Account review: Ofogh Dam & Water Works Ltd.,73557b9d-0fd6-447e-b52d-4af2269ed4c9,account,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-10-29T11:57:00Z,2025-10-29T13:13:00Z,1,2
8849b022-4668-4ed7-a263-322fcc6a7c1c,phonecall,Account review: Ofogh Dam & Water Works Ltd.,73557b9d-0fd6-447e-b52d-4af2269ed4c9,account,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2026-05-09T08:29:00Z,2026-05-09T08:42:00Z,1,2
76412c5e-da36-4d2c-aba0-6e95e9a2c769,email,Deal follow up: Saba Metals Supply Co.,e2932127-e21d-47c0-b3b6-067cad541304,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-07-24T21:24:36Z,2024-07-24T21:33:36Z,1,2
35d16dd5-516b-4722-a609-10031493ec8e,phonecall,Deal follow up: Saba Metals Supply Co.,e2932127-e21d-47c0-b3b6-067cad541304,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-07-27T19:09:54Z,2024-07-27T19:17:54Z,1,2
1f023a8d-2552-4baa-bf03-34eadca358dd,email,Deal follow up: Saba Metals Supply Co.,fa3ef5f5-1ac9-4408-816c-f2cbcf10fd70,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-07-15T23:46:22Z,2024-07-16T01:03:22Z,1,2
75ac2187-2e25-4191-8a92-aa1ebc6c65bf,email,Deal follow up: Saba Metals Supply Co.,fa3ef5f5-1ac9-4408-816c-f2cbcf10fd70,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-07-23T22:16:42Z,2024-07-23T22:25:42Z,1,2
a73f204d-6cd3-4afc-9334-0c58f92e20b3,phonecall,Deal follow up: Saba Metals Supply Co.,4b405dc4-8fdc-4e54-8c50-c2f17aa46ffa,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-07-29T07:28:27Z,2024-07-29T07:37:27Z,1,2
e39e08fb-7616-4d89-8003-9014fd5bebbd,phonecall,Deal follow up: Saba Metals Supply Co.,4b405dc4-8fdc-4e54-8c50-c2f17aa46ffa,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-07-30T02:20:12Z,2024-07-30T02:43:12Z,1,2
6051eb8a-bcca-4b39-96a3-9186bb1e1850,appointment,Deal follow up: Saba Metals Supply Co.,4b405dc4-8fdc-4e54-8c50-c2f17aa46ffa,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-07-29T10:14:28Z,2024-07-29T10:34:28Z,1,2
20071398-fe33-4f69-ac34-547d80b51f14,phonecall,Deal follow up: Saba Metals Supply Co.,46657c44-3b1e-42c2-aefe-b907efa72434,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-08-29T10:33:05Z,2024-08-29T10:52:05Z,1,2
ac818e6e-3fad-418d-a76d-7ae9fe680486,email,Deal follow up: Saba Metals Supply Co.,46657c44-3b1e-42c2-aefe-b907efa72434,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-08-31T07:24:30Z,2024-08-31T07:30:30Z,1,2
daf18cd1-3ae5-471e-99e9-81315362f686,phonecall,Deal follow up: Saba Metals Supply Co.,46657c44-3b1e-42c2-aefe-b907efa72434,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-09-07T17:42:14Z,2024-09-07T18:00:14Z,1,2
265d6e73-2dfb-4306-b9e1-7e8846ffc739,phonecall,Deal follow up: Saba Metals Supply Co.,46657c44-3b1e-42c2-aefe-b907efa72434,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-09-05T11:22:06Z,2024-09-05T11:47:06Z,1,2
a4de0c05-e6c0-4a7b-b908-575b1e89dd9d,phonecall,Deal follow up: Saba Metals Supply Co.,46657c44-3b1e-42c2-aefe-b907efa72434,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-09-05T16:26:53Z,2024-09-05T16:56:53Z,1,2
ffd390e8-b540-4b5b-8953-566193a915d6,email,Deal follow up: Saba Metals Supply Co.,96a9b40d-a289-4493-8fa9-569beb75e6c3,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-09-02T12:16:10Z,2024-09-02T13:21:10Z,1,2
99068f0a-c6d9-4879-9e67-a8f93e32d866,appointment,Deal follow up: Saba Metals Supply Co.,96a9b40d-a289-4493-8fa9-569beb75e6c3,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-08-31T08:17:53Z,2024-08-31T08:50:53Z,1,2
8bf9eacc-5b57-4070-be87-2e614810c60c,phonecall,Deal follow up: Saba Metals Supply Co.,96a9b40d-a289-4493-8fa9-569beb75e6c3,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-09-01T15:05:00Z,2024-09-01T15:38:00Z,1,2
f67deff5-81bf-4362-9ea7-a6655f8c35eb,email,Deal follow up: Saba Metals Supply Co.,96a9b40d-a289-4493-8fa9-569beb75e6c3,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-09-03T17:52:02Z,2024-09-03T17:59:02Z,1,2
5d8718e2-484a-45da-9e4d-f045039523bb,email,Deal follow up: Saba Metals Supply Co.,dbc190c8-e20f-4330-84fd-37030b2f0b11,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-10-27T23:44:41Z,2024-10-28T00:22:41Z,1,2
978449ef-742e-470c-b06f-fe3c12ddaf30,email,Deal follow up: Saba Metals Supply Co.,dbc190c8-e20f-4330-84fd-37030b2f0b11,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-10-28T02:02:27Z,2024-10-28T02:11:27Z,1,2
7d42d29d-1bca-4cc2-b302-ac7e05e7173f,phonecall,Deal follow up: Saba Metals Supply Co.,dbc190c8-e20f-4330-84fd-37030b2f0b11,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-10-28T18:00:29Z,2024-10-28T18:49:29Z,1,2
2051f5a9-629b-4223-96e0-c6bcedfd8e34,phonecall,Deal follow up: Saba Metals Supply Co.,430ac7ce-95d1-498c-80a3-b9dbd171ba7d,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-04-05T11:50:47Z,2025-04-05T12:12:47Z,1,2
abb2056c-6e62-4c65-bd23-0b5fec6ca71a,email,Deal follow up: Saba Metals Supply Co.,430ac7ce-95d1-498c-80a3-b9dbd171ba7d,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-04-08T02:10:35Z,2025-04-08T03:38:35Z,1,2
6ab422a6-d0e9-404d-b116-bda30388e613,phonecall,Deal follow up: Saba Metals Supply Co.,430ac7ce-95d1-498c-80a3-b9dbd171ba7d,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-04-06T11:06:19Z,2025-04-06T11:19:19Z,1,2
cfe9350c-2351-4354-8c92-951e5d6c18e9,phonecall,Deal follow up: Saba Metals Supply Co.,53434fdf-dbb7-48eb-b7f9-7b76d7310c2f,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-04-16T09:25:11Z,2025-04-16T10:01:11Z,1,2
ddb97533-541a-4220-9120-6312ff26888f,phonecall,Deal follow up: Saba Metals Supply Co.,53434fdf-dbb7-48eb-b7f9-7b76d7310c2f,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-04-15T23:24:24Z,2025-04-16T00:28:24Z,1,2
65b27659-47fc-49b5-802d-5ea0df4d4942,phonecall,Deal follow up: Saba Metals Supply Co.,e893bb7f-8289-4f64-a846-52a898f43910,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-05-11T23:31:34Z,2025-05-11T23:56:34Z,1,2
b8180f3b-0f2e-460b-aacf-5f7768d4ea79,phonecall,Deal follow up: Saba Metals Supply Co.,e893bb7f-8289-4f64-a846-52a898f43910,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-05-12T14:46:31Z,2025-05-12T15:27:31Z,1,2
c51e772d-e87d-42e4-97c0-6885dc03c880,phonecall,Deal follow up: Saba Metals Supply Co.,e893bb7f-8289-4f64-a846-52a898f43910,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-05-13T04:45:16Z,2025-05-13T05:08:16Z,1,2
ae7db0e6-5c9b-4f61-b18c-1bd2d0ab56b4,phonecall,Deal follow up: Saba Metals Supply Co.,e893bb7f-8289-4f64-a846-52a898f43910,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-05-17T03:18:10Z,2025-05-17T03:38:10Z,1,2
ec5eb0fc-b32b-4c6c-a224-bb5229f0b5ca,phonecall,Deal follow up: Saba Metals Supply Co.,e893bb7f-8289-4f64-a846-52a898f43910,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-05-19T18:20:48Z,2025-05-19T19:48:48Z,1,2
d4dbdbbb-1a11-4497-bc07-077b69181367,phonecall,Deal follow up: Saba Metals Supply Co.,e893bb7f-8289-4f64-a846-52a898f43910,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-05-27T15:51:55Z,2025-05-27T16:34:55Z,1,2
cf1aa5d7-22fa-472f-8990-c777eddafc49,phonecall,Deal follow up: Saba Metals Supply Co.,e893bb7f-8289-4f64-a846-52a898f43910,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-05-29T05:53:42Z,2025-05-29T07:16:42Z,1,2
320a6753-1c81-4a6c-bc32-ef6e4cd951dd,phonecall,Deal follow up: Saba Metals Supply Co.,e893bb7f-8289-4f64-a846-52a898f43910,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-05-14T10:12:04Z,2025-05-14T11:02:04Z,1,2
65fa92ba-038c-4bad-a352-be10fd7f6154,task,Deal follow up: Saba Metals Supply Co.,b9c1d794-144c-461a-a588-3ee19ea9911b,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-08-16T06:52:44Z,2025-08-16T07:37:44Z,1,2
515c281c-3a89-4717-9006-76086ead4d07,email,Deal follow up: Saba Metals Supply Co.,b9c1d794-144c-461a-a588-3ee19ea9911b,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-08-19T13:26:17Z,2025-08-19T14:09:17Z,1,2
9bf17c37-828f-4976-befc-7a044bfa28e0,email,Deal follow up: Saba Metals Supply Co.,b9c1d794-144c-461a-a588-3ee19ea9911b,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-08-16T01:02:45Z,2025-08-16T01:22:45Z,1,2
05ed42f9-a7a6-4b5d-b45f-de2e1b5357e7,phonecall,Deal follow up: Saba Metals Supply Co.,b9c1d794-144c-461a-a588-3ee19ea9911b,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-08-16T10:29:39Z,2025-08-16T11:33:39Z,1,2
685f3855-51c6-457a-b1e1-fc778476a1ae,phonecall,Deal follow up: Saba Metals Supply Co.,95df9801-b05c-4302-99ee-2c493b637216,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-08-06T02:04:25Z,2025-08-06T02:13:25Z,1,2
